time,MZ,ZA
2012-01-03 16:00:00,5253.070027478253,45.23398718840535
2012-01-03 17:00:00,5230.965115854547,45.542162256486904
2012-01-03 18:00:00,5226.402858414444,47.01099209155528
2012-01-03 19:00:00,5308.4453841731,48.732583162953475
2012-01-03 20:00:00,5544.875702059338,50.162002491983195
2012-01-03 21:00:00,5763.2553629187405,51.18824278044932
2012-01-03 22:00:00,6036.126226893577,51.731307078550124
2012-01-03 23:00:00,6262.550015320415,51.98896465795974
2012-01-04 00:00:00,6379.7509889940975,51.78465149851547
2012-01-04 01:00:00,6405.38968774916,51.53376912513474
2012-01-04 02:00:00,6383.5581373282885,51.283895476757465
2012-01-04 03:00:00,6341.751161670517,51.00125245799482
2012-01-04 04:00:00,6291.259681090696,50.73443597515037
2012-01-04 05:00:00,6237.964117040928,50.454874187737396
2012-01-04 06:00:00,6181.74345760509,50.19279814041872
2012-01-04 07:00:00,6126.234440256547,49.93738434642265
2012-01-04 08:00:00,6072.891780827838,49.695532561034234
2012-01-04 09:00:00,6019.230778528061,49.440694480049544
2012-01-04 10:00:00,5968.395483210719,49.205185321262945
2012-01-04 11:00:00,5921.729906276241,48.979670873579636
2012-01-04 12:00:00,5878.869032019314,48.75150841338514
2012-01-04 13:00:00,5834.700157424126,48.52854763874508
2012-01-04 14:00:00,5790.222983242568,48.31717713404346
2012-01-04 15:00:00,5745.642479800996,48.10584077295783
2012-01-04 16:00:00,5700.877139784626,47.91810925625507
2012-01-04 17:00:00,5655.791379506354,47.755931710887786
2012-01-04 18:00:00,5611.129300966502,47.61150888967091
2012-01-04 19:00:00,5567.224257564542,47.62934509482923
2012-01-04 20:00:00,5524.001982365874,48.098728150448714
2012-01-04 21:00:00,5481.194340052901,48.49042749770728
2012-01-04 22:00:00,5439.296215808258,48.581957676806404
2012-01-04 23:00:00,5399.01719376688,48.500894075689715
2012-01-05 00:00:00,5358.017108882292,48.50582317316511
2012-01-05 01:00:00,5320.335589911116,48.48414531738736
2012-01-05 02:00:00,5284.556447417998,48.47848039704739
2012-01-05 03:00:00,5250.439407259497,48.45369569128612
2012-01-05 04:00:00,5218.064257867178,48.35673693742705
2012-01-05 05:00:00,5186.198399899937,48.209782403066114
2012-01-05 06:00:00,5150.2849958135985,48.378731433549035
2012-01-05 07:00:00,5113.064890102554,48.429476816944764
2012-01-05 08:00:00,5077.044576200142,48.72208550123906
2012-01-05 09:00:00,5041.975484679273,49.17327053951629
2012-01-05 10:00:00,5008.097145389129,49.848924691290314
2012-01-05 11:00:00,4976.101071644015,50.71316244364337
2012-01-05 12:00:00,4951.486699461843,52.0549908787739
2012-01-05 13:00:00,4928.391312253054,54.086033846369936
2012-01-05 14:00:00,4904.2284584841,57.61715908488787
2012-01-05 15:00:00,4879.116467366044,59.84598100451807
2012-01-05 16:00:00,4856.042068126914,66.72800328668492
2012-01-05 17:00:00,4831.464246258572,71.20664011332919
2012-01-05 18:00:00,4810.12515904837,72.88588085528792
2012-01-05 19:00:00,4787.092429524607,73.6779614336284
2012-01-05 20:00:00,4761.025382556941,74.0669602944922
2012-01-05 21:00:00,4732.0685313031,74.14134444815376
2012-01-05 22:00:00,4702.788705598723,73.93099321675243
2012-01-05 23:00:00,4674.321454220042,73.62231359404102
2012-01-06 00:00:00,4645.249249305647,73.28337040108468
2012-01-06 01:00:00,4617.970079037492,72.98200858931395
2012-01-06 02:00:00,4592.389293924392,72.70245919465881
2012-01-06 03:00:00,4566.957128853196,72.36737204988815
2012-01-06 04:00:00,4541.914458763487,72.02727817168739
2012-01-06 05:00:00,4517.748350658213,71.66938053367481
2012-01-06 06:00:00,4501.443552267501,71.31937683665164
2012-01-06 07:00:00,4509.163324499519,70.97294684818651
2012-01-06 08:00:00,4540.871208287556,70.63157222564413
2012-01-06 09:00:00,4563.716674963201,70.29834479001792
2012-01-06 10:00:00,4589.339897321463,69.99958308974222
2012-01-06 11:00:00,4600.063017399826,69.72368468550503
2012-01-06 12:00:00,4598.409310769749,69.53970267536538
2012-01-06 13:00:00,4599.741548574,69.44405111122751
2012-01-06 14:00:00,4602.934509804841,69.37596501869652
2012-01-06 15:00:00,4611.058937247935,69.24931449641679
2012-01-06 16:00:00,4632.619800613203,69.23244093114491
2012-01-06 17:00:00,4664.037693787248,69.46982875321399
2012-01-06 18:00:00,4676.940867887104,69.61475326629618
2012-01-06 19:00:00,4672.188979178092,69.96645471054488
2012-01-06 20:00:00,4660.193787887967,70.40500109412338
2012-01-06 21:00:00,4652.672397859763,70.80853396062808
2012-01-06 22:00:00,4647.462567659634,71.04191086313892
2012-01-06 23:00:00,4643.836716879305,71.19247400125947
2012-01-07 00:00:00,4632.455934072162,71.60133606369534
2012-01-07 01:00:00,4616.958005205666,71.76116297203806
2012-01-07 02:00:00,4602.589875190138,71.71924558342938
2012-01-07 03:00:00,4589.440133058801,71.54933694262473
2012-01-07 04:00:00,4575.343292464633,71.29334114499221
2012-01-07 05:00:00,4559.933707150925,71.0197224498359
2012-01-07 06:00:00,4541.436599149734,70.72883137344145
2012-01-07 07:00:00,4522.549195928076,70.44106988245693
2012-01-07 08:00:00,4502.270880058923,70.15575591248067
2012-01-07 09:00:00,4482.2562929609985,69.8813352763978
2012-01-07 10:00:00,4463.397589101069,69.62583809356273
2012-01-07 11:00:00,4446.815040807917,69.36435744235571
2012-01-07 12:00:00,4437.206017574424,69.11262551771976
2012-01-07 13:00:00,4425.889837441358,68.91233684732617
2012-01-07 14:00:00,4412.625664530619,68.84899734531196
2012-01-07 15:00:00,4398.050468316774,68.78494829951475
2012-01-07 16:00:00,4383.15662759248,68.60017799804321
2012-01-07 17:00:00,4367.987405420041,68.4064611669923
2012-01-07 18:00:00,4351.883272229563,68.30310750694528
2012-01-07 19:00:00,4336.320086085127,68.22241408802174
2012-01-07 20:00:00,4320.739905096422,68.07514951149486
2012-01-07 21:00:00,4305.4436432641105,67.93145641553922
2012-01-07 22:00:00,4289.852041086422,67.76346319379604
2012-01-07 23:00:00,4274.396962215798,67.56935672296584
2012-01-08 00:00:00,4234.138872563627,68.1575927239869
2012-01-08 01:00:00,4231.91382198483,68.9789586921291
2012-01-08 02:00:00,4234.677814723291,70.08134254844782
2012-01-08 03:00:00,4242.56764246422,71.24105955158906
2012-01-08 04:00:00,4258.923843446826,72.93419309376219
2012-01-08 05:00:00,4289.811566421717,75.79655860327911
2012-01-08 06:00:00,4328.074893743932,78.09391996131895
2012-01-08 07:00:00,4380.807859698459,79.79873351616736
2012-01-08 08:00:00,4426.359255919261,81.82068253377358
2012-01-08 09:00:00,4414.957268103137,82.57699680164998
2012-01-08 10:00:00,4381.225470120096,84.4918719048713
2012-01-08 11:00:00,4352.6131744894965,86.01405823636408
2012-01-08 12:00:00,4345.088854132309,87.252164195883
2012-01-08 13:00:00,4337.662928145408,88.2937832494575
2012-01-08 14:00:00,4330.396342243395,89.36076730269895
2012-01-08 15:00:00,4323.425000727861,91.08995829320007
2012-01-08 16:00:00,4313.345480504598,95.74788928875286
2012-01-08 17:00:00,4299.424016828195,98.08522440752137
2012-01-08 18:00:00,4282.562259142141,99.54370476030466
2012-01-08 19:00:00,4262.154700946712,99.92182201298303
2012-01-08 20:00:00,4245.671216907186,99.8562968431611
2012-01-08 21:00:00,4233.830614886025,99.60738682207605
2012-01-08 22:00:00,4220.926188691246,99.32609588947625
2012-01-08 23:00:00,4196.57583405005,99.07322217415445
2012-01-09 00:00:00,4168.082258978627,99.06237611962237
2012-01-09 01:00:00,4133.458932346435,99.09151483695463
2012-01-09 02:00:00,4101.112979212571,99.11704794183058
2012-01-09 03:00:00,4078.6188270509106,99.12081468047288
2012-01-09 04:00:00,4062.079319514741,99.12517666498385
2012-01-09 05:00:00,4054.119656598858,99.09605161169459
2012-01-09 06:00:00,4051.686864932773,99.09810325906695
2012-01-09 07:00:00,4048.0376698256846,99.07134473690111
2012-01-09 08:00:00,4041.9915972655594,99.04112723642945
2012-01-09 09:00:00,4036.0751672484125,99.06416438313242
2012-01-09 10:00:00,4029.9420251564234,99.20596536051356
2012-01-09 11:00:00,4024.5289797494397,99.38158217101025
2012-01-09 12:00:00,4014.0005393495526,99.41354235349515
2012-01-09 13:00:00,4000.292042570525,99.65538745062699
2012-01-09 14:00:00,3982.3995961154096,100.23118892258438
2012-01-09 15:00:00,3962.6473143445924,101.57989259045817
2012-01-09 16:00:00,3936.134567305191,105.03477034397446
2012-01-09 17:00:00,3907.46437521745,112.43966287995734
2012-01-09 18:00:00,3878.794527637019,118.85212143390824
2012-01-09 19:00:00,3831.5779885383595,122.14647093012732
2012-01-09 20:00:00,3733.0760274363874,123.18363371996857
2012-01-09 21:00:00,3628.873592932985,123.31009648130885
2012-01-09 22:00:00,3502.869706724012,123.43961477507584
2012-01-09 23:00:00,3373.5384851928357,123.59210254020302
2012-01-10 00:00:00,3312.8823762143934,124.1018483351431
2012-01-10 01:00:00,3279.7880080262594,124.49618249635122
2012-01-10 02:00:00,3249.415506301862,124.76865499973437
2012-01-10 03:00:00,3226.8751814131974,124.88016696223158
2012-01-10 04:00:00,3214.1193216594697,124.958478947227
2012-01-10 05:00:00,3220.294827832804,125.00808539225633
2012-01-10 06:00:00,3236.378956647151,125.29562474786132
2012-01-10 07:00:00,3259.13692867607,125.97662893258061
2012-01-10 08:00:00,3290.119021238668,127.11556383638813
2012-01-10 09:00:00,3312.0435419972373,128.42183432595195
2012-01-10 10:00:00,3331.6544371856844,129.83489549532882
2012-01-10 11:00:00,3341.1579457753874,131.2808532759213
2012-01-10 12:00:00,3343.4639537693815,132.45037841509765
2012-01-10 13:00:00,3343.2918352334364,134.02741943798506
2012-01-10 14:00:00,3339.906860154573,135.33384100522073
2012-01-10 15:00:00,3335.1613031150023,136.06769952268775
2012-01-10 16:00:00,3328.6265133183924,136.5892182505835
2012-01-10 17:00:00,3318.9433676548438,137.09196745376855
2012-01-10 18:00:00,3300.9160144881093,137.56295739930243
2012-01-10 19:00:00,3247.9805669032444,138.7740978870929
2012-01-10 20:00:00,3130.826086963805,140.1934630717852
2012-01-10 21:00:00,3018.0335612758317,140.65730675381147
2012-01-10 22:00:00,2879.333824965582,141.66325749016636
2012-01-10 23:00:00,2756.6901094593363,142.42880969167578
2012-01-11 00:00:00,2677.484491701578,142.60895170936772
2012-01-11 01:00:00,2637.3235612793683,142.68855781061689
2012-01-11 02:00:00,2618.712100939075,142.69867363638707
2012-01-11 03:00:00,2609.3644825596148,142.71519389615867
2012-01-11 04:00:00,2604.7873055891077,142.71021374455972
2012-01-11 05:00:00,2602.3887087118737,142.720229941973
2012-01-11 06:00:00,2602.5674103919705,142.72378976116798
2012-01-11 07:00:00,2604.483473644608,142.7269562098718
2012-01-11 08:00:00,2606.9126081343493,142.72765180841782
2012-01-11 09:00:00,2611.740165891633,142.73516761347426
2012-01-11 10:00:00,2618.785453402475,142.73966339742043
2012-01-11 11:00:00,2625.401437899337,142.74310130570873
2012-01-11 12:00:00,2631.6528722432513,142.7459718509289
2012-01-11 13:00:00,2637.9801148587467,142.74990525284073
2012-01-11 14:00:00,2641.9429987028025,142.74693922200206
2012-01-11 15:00:00,2644.7717157106094,142.751473626847
2012-01-11 16:00:00,2648.7293003793798,142.7385283432025
2012-01-11 17:00:00,2654.264971581038,142.7200817975008
2012-01-11 18:00:00,2660.533564246632,142.72524770233622
2012-01-11 19:00:00,2667.8777538930976,142.69978604304072
2012-01-11 20:00:00,2677.7669145327495,142.40939078237486
2012-01-11 21:00:00,2692.5076970943373,142.15087697665467
2012-01-11 22:00:00,2714.863296333725,142.0280350155253
2012-01-11 23:00:00,2753.440907923308,141.99676351188356
2012-01-12 00:00:00,2797.501812772269,141.85494874646457
2012-01-12 01:00:00,2849.991554796581,141.7299223199434
2012-01-12 02:00:00,2886.1427401427572,141.59010657825831
2012-01-12 03:00:00,2908.833315195864,141.4626590762426
2012-01-12 04:00:00,2923.185081250027,141.38180792218134
2012-01-12 05:00:00,2928.193633282563,141.32085411400203
2012-01-12 06:00:00,2930.0520624659503,141.0787352045267
2012-01-12 07:00:00,2930.5665294428454,140.90729377359082
2012-01-12 08:00:00,2932.3242141939522,140.58349417507006
2012-01-12 09:00:00,2940.132335668202,140.16073589956096
2012-01-12 10:00:00,2955.4113939086124,139.5821331955764
2012-01-12 11:00:00,2968.958713118358,138.8773107294112
2012-01-12 12:00:00,2974.446634589939,137.87148872351023
2012-01-12 13:00:00,2981.8933992288553,136.46058598306206
2012-01-12 14:00:00,3004.9148301031223,134.2476360495162
2012-01-12 15:00:00,3051.5225645135183,132.75903777848055
2012-01-12 16:00:00,3121.203498329988,128.37483965418764
2012-01-12 17:00:00,3169.7169340111905,125.29234732226394
2012-01-12 18:00:00,3184.4451601103974,123.95501263751207
2012-01-12 19:00:00,3192.917105984549,123.33545601995002
2012-01-12 20:00:00,3198.271947661363,123.155207422054
2012-01-12 21:00:00,3202.533588432689,123.13216709660641
2012-01-12 22:00:00,3207.8644909798504,123.58384559297897
2012-01-12 23:00:00,3212.713586890794,123.91773470015106
2012-01-13 00:00:00,3217.8878727337988,124.40286146435312
2012-01-13 01:00:00,3221.3902185016664,124.87160743961273
2012-01-13 02:00:00,3222.8949545644173,125.16237587681816
2012-01-13 03:00:00,3223.643442265088,125.35211076968159
2012-01-13 04:00:00,3224.6526719473004,125.43161894974328
2012-01-13 05:00:00,3225.0960816573947,125.49119896672612
2012-01-13 06:00:00,3219.6584432920095,125.85121752677574
2012-01-13 07:00:00,3196.684425333254,126.15009600791221
2012-01-13 08:00:00,3156.9356210438154,126.42148773893328
2012-01-13 09:00:00,3124.733679206637,126.68318941682902
2012-01-13 10:00:00,3092.044306627399,126.85831534667477
2012-01-13 11:00:00,3072.594591758614,127.06331235439129
2012-01-13 12:00:00,3064.8863712793354,127.15022704719776
2012-01-13 13:00:00,3052.730473817005,127.37922085791851
2012-01-13 14:00:00,3037.1177212964762,127.83640650978192
2012-01-13 15:00:00,3017.6933464262434,128.01001847516872
2012-01-13 16:00:00,2987.3466061708427,128.3355808030164
2012-01-13 17:00:00,2948.123298692855,128.94693425562755
2012-01-13 18:00:00,2922.9980205290535,131.15504947741556
2012-01-13 19:00:00,2915.640618339765,134.20264295912452
2012-01-13 20:00:00,2920.6202775229312,137.7920304006432
2012-01-13 21:00:00,2924.1274139994093,140.78637552046766
2012-01-13 22:00:00,2925.4256230095375,143.66643687695765
2012-01-13 23:00:00,2924.906443585201,145.65267197913653
2012-01-14 00:00:00,2927.559271117041,147.1310700554114
2012-01-14 01:00:00,2933.1982847493714,148.80704797011157
2012-01-14 02:00:00,2935.7779403228556,150.30607264943774
2012-01-14 03:00:00,2934.86139897573,151.23322732222147
2012-01-14 04:00:00,2932.64209618336,151.85352258362533
2012-01-14 05:00:00,2929.4146895787785,152.24080715307628
2012-01-14 06:00:00,2929.168874081851,152.6625236502952
2012-01-14 07:00:00,2932.408194870901,153.26988654644205
2012-01-14 08:00:00,2940.261573464565,153.70291980117042
2012-01-14 09:00:00,2949.1562905021797,153.836488237794
2012-01-14 10:00:00,2957.998308243322,153.89788208106776
2012-01-14 11:00:00,2969.620117880797,153.9389352722596
2012-01-14 12:00:00,2985.9052890930225,154.06273632068414
2012-01-14 13:00:00,3007.647189059793,154.1287002483819
2012-01-14 14:00:00,3027.838574702803,154.05691675933713
2012-01-14 15:00:00,3046.74338315695,153.99721106661258
2012-01-14 16:00:00,3073.8588960426487,154.078559225153
2012-01-14 17:00:00,3104.276149083529,154.0795250334209
2012-01-14 18:00:00,3133.852229235825,153.9668988562198
2012-01-14 19:00:00,3203.7351285116642,153.85664798624074
2012-01-14 20:00:00,3354.247527061001,153.78587743651335
2012-01-14 21:00:00,3477.3443929960026,153.67399238465143
2012-01-14 22:00:00,3591.626364069714,153.58840437357455
2012-01-14 23:00:00,3695.058804208439,153.53338209769004
2012-01-15 00:00:00,3774.839403377439,152.55752592749093
2012-01-15 01:00:00,3835.73204084351,151.32704491677669
2012-01-15 02:00:00,3903.666935803343,149.97650423730593
2012-01-15 03:00:00,3956.895130274758,148.68394089304763
2012-01-15 04:00:00,4007.1409526960088,146.89382372440843
2012-01-15 05:00:00,4023.527085970695,143.92849861314917
2012-01-15 06:00:00,4017.650353884802,141.52038157235464
2012-01-15 07:00:00,3994.179464177254,139.69984191675445
2012-01-15 08:00:00,3954.8306145163674,137.55149400687085
2012-01-15 09:00:00,3950.4113709026497,136.66320493541755
2012-01-15 10:00:00,3961.688099481363,134.57387869375933
2012-01-15 11:00:00,3987.5014834439653,132.85156599100216
2012-01-15 12:00:00,4017.1209991642736,131.4198256575567
2012-01-15 13:00:00,4043.503289722082,130.152493336215
2012-01-15 14:00:00,4071.991312410854,128.86238538844427
2012-01-15 15:00:00,4111.009190860354,126.95804093690035
2012-01-15 16:00:00,4165.434674003819,122.12250513975435
2012-01-15 17:00:00,4234.452545061492,119.65191903226122
2012-01-15 18:00:00,4305.393406569891,117.98687474998107
2012-01-15 19:00:00,4412.853388970135,117.36981467210974
2012-01-15 20:00:00,4576.111372168036,117.0940975120423
2012-01-15 21:00:00,4737.62514929059,117.00293827290433
2012-01-15 22:00:00,4907.554966033309,116.97175495623617
2012-01-15 23:00:00,5069.797623049721,116.9318748449317
2012-01-16 00:00:00,5185.002463170966,116.8625435781185
2012-01-16 01:00:00,5321.169611195348,116.78132634640407
2012-01-16 02:00:00,5479.490327448362,116.71647492802147
2012-01-16 03:00:00,5659.935364872141,116.67642234376484
2012-01-16 04:00:00,5858.4082089357535,116.63198025043363
2012-01-16 05:00:00,6047.4958349448925,116.6180513092162
2012-01-16 06:00:00,6161.360321899164,116.56898719669834
2012-01-16 07:00:00,6241.039309050699,116.53527250280248
2012-01-16 08:00:00,6314.765782148989,116.49677368134184
2012-01-16 09:00:00,6373.959160681659,116.416421311306
2012-01-16 10:00:00,6418.349111450326,116.24037701695144
2012-01-16 11:00:00,6444.218932399317,116.12709546809833
2012-01-16 12:00:00,6466.733273964465,116.23563669141001
2012-01-16 13:00:00,6490.292498196053,116.11468366622874
2012-01-16 14:00:00,6516.161424521223,115.65259785866847
2012-01-16 15:00:00,6542.759344221472,114.39382403474687
2012-01-16 16:00:00,6572.007486112673,111.05396473363842
2012-01-16 17:00:00,6601.515951859139,103.75086601440096
2012-01-16 18:00:00,6629.298925778329,97.52047827712721
2012-01-16 19:00:00,6655.536808978139,94.54255496190292
2012-01-16 20:00:00,6681.497569603095,94.23320255924015
2012-01-16 21:00:00,6707.786894433164,95.01277892737161
2012-01-16 22:00:00,6734.054879044383,96.1089700762028
2012-01-16 23:00:00,6760.711902330114,97.48716606675998
2012-01-17 00:00:00,6774.520435166165,98.46180795592527
2012-01-17 01:00:00,6789.083155701996,99.32366903142918
2012-01-17 02:00:00,6803.710784239628,99.78433776257175
2012-01-17 03:00:00,6817.006415662982,100.09816446906697
2012-01-17 04:00:00,6826.962251913264,100.3284031955792
2012-01-17 05:00:00,6829.262616664406,100.61627138323533
2012-01-17 06:00:00,6826.080874472348,100.68189742493614
2012-01-17 07:00:00,6818.2573575271235,100.32105237468328
2012-01-17 08:00:00,6806.994357735502,99.37718570813476
2012-01-17 09:00:00,6805.6019428743075,98.18013478923805
2012-01-17 10:00:00,6808.595226153582,96.84394961126448
2012-01-17 11:00:00,6822.552316832709,95.47621150846267
2012-01-17 12:00:00,6847.931587571437,94.79637484943433
2012-01-17 13:00:00,6879.505032266404,93.65460216655602
2012-01-17 14:00:00,6913.048600365063,92.89349588789688
2012-01-17 15:00:00,6948.894294513419,94.6385102497376
2012-01-17 16:00:00,6995.277165694631,100.42902353852557
2012-01-17 17:00:00,7051.330715160706,109.76468611353194
2012-01-17 18:00:00,7105.6418895435245,119.71462700737735
2012-01-17 19:00:00,7158.973921992862,129.99467725345744
2012-01-17 20:00:00,7218.553520568949,138.93551005077728
2012-01-17 21:00:00,7294.620114364095,147.1432238248529
2012-01-17 22:00:00,7401.95392196054,154.03768199024364
2012-01-17 23:00:00,7538.778675798724,159.53821528521883
2012-01-18 00:00:00,7628.446572394671,163.33124274844138
2012-01-18 01:00:00,7695.65250777462,165.3511274933795
2012-01-18 02:00:00,7744.011929049519,166.45014371064983
2012-01-18 03:00:00,7776.8502921102,167.22928988700798
2012-01-18 04:00:00,7810.840563516251,167.75258455644774
2012-01-18 05:00:00,7837.621306128426,168.09752966765893
2012-01-18 06:00:00,7858.7984317226565,168.64840324489745
2012-01-18 07:00:00,7877.88217601883,169.1615765175742
2012-01-18 08:00:00,7895.977762757545,169.5526327395112
2012-01-18 09:00:00,7914.557694775376,169.87759091144383
2012-01-18 10:00:00,7934.330315042491,170.19700146720345
2012-01-18 11:00:00,7957.00641776718,170.54450145977242
2012-01-18 12:00:00,7980.987189596079,171.0545674589004
2012-01-18 13:00:00,8005.92687193858,171.5149655002976
2012-01-18 14:00:00,8031.399271162199,172.09541687150164
2012-01-18 15:00:00,8057.3219904610305,172.69396369834314
2012-01-18 16:00:00,8084.837384826906,173.49712866824527
2012-01-18 17:00:00,8112.286749103523,174.7107134695994
2012-01-18 18:00:00,8139.55416617398,176.763534047039
2012-01-18 19:00:00,8164.468746477274,180.87097864096398
2012-01-18 20:00:00,8186.5550090743645,187.4518562517796
2012-01-18 21:00:00,8202.266666058535,193.95565369179684
2012-01-18 22:00:00,8208.678932235014,201.13912305116372
2012-01-18 23:00:00,8196.537208224217,207.5908868172466
2012-01-19 00:00:00,8171.008941980429,210.36307499556978
2012-01-19 01:00:00,8136.280445371553,211.27355177116624
2012-01-19 02:00:00,8121.1597196105395,211.73412722908884
2012-01-19 03:00:00,8121.08452690774,211.9919646386066
2012-01-19 04:00:00,8131.765787726104,212.16760516726006
2012-01-19 05:00:00,8154.793306374455,212.28774946922775
2012-01-19 06:00:00,8181.379372204089,212.35561276041008
2012-01-19 07:00:00,8208.324051172773,212.41121901048035
2012-01-19 08:00:00,8232.091569926943,212.46023550446853
2012-01-19 09:00:00,8247.654119562128,212.51294543131738
2012-01-19 10:00:00,8259.520455866,212.57827936295263
2012-01-19 11:00:00,8277.311172802856,212.64747770314105
2012-01-19 12:00:00,8305.880104290243,212.97829382954714
2012-01-19 13:00:00,8336.634900766101,213.17837325516587
2012-01-19 14:00:00,8352.46139253895,213.38718999018695
2012-01-19 15:00:00,8346.615357841005,214.57406040922416
2012-01-19 16:00:00,8319.659107589907,216.3659267815508
2012-01-19 17:00:00,8319.487971336763,217.4072524486339
2012-01-19 18:00:00,8353.097175141002,217.74859876654813
2012-01-19 19:00:00,8405.98961369469,217.90262897974563
2012-01-19 20:00:00,8461.627230887878,217.8206582397203
2012-01-19 21:00:00,8500.02903682071,217.64825158360352
2012-01-19 22:00:00,8528.753500957808,217.17157030512166
2012-01-19 23:00:00,8559.135936387318,216.85776324279948
2012-01-20 00:00:00,8579.725253344463,216.4848127247461
2012-01-20 01:00:00,8596.527206755434,216.3192345518968
2012-01-20 02:00:00,8616.565506208832,216.72107240737873
2012-01-20 03:00:00,8640.731438442215,217.7083501339065
2012-01-20 04:00:00,8669.788596375858,219.23617655554932
2012-01-20 05:00:00,8704.20400585892,220.28106702662137
2012-01-20 06:00:00,8734.049776870788,220.4009439315564
2012-01-20 07:00:00,8756.221036297533,220.28583292742678
2012-01-20 08:00:00,8773.307640539535,220.24694374285457
2012-01-20 09:00:00,8789.649198115882,220.39382159994125
2012-01-20 10:00:00,8805.203639105932,220.82690753888082
2012-01-20 11:00:00,8820.043156613954,221.4232046695699
2012-01-20 12:00:00,8835.01142912952,221.9857555194323
2012-01-20 13:00:00,8854.214865621798,222.49308152612153
2012-01-20 14:00:00,8875.483387414472,222.9288205562883
2012-01-20 15:00:00,8897.149274292513,223.37662577534965
2012-01-20 16:00:00,8919.207354609092,223.6618364870632
2012-01-20 17:00:00,8942.670063216858,223.47128359289368
2012-01-20 18:00:00,8968.266428460223,222.10641596304143
2012-01-20 19:00:00,8995.06070986436,219.56253027623382
2012-01-20 20:00:00,9022.766711256067,216.42592053601084
2012-01-20 21:00:00,9053.183328240004,214.14471301285766
